,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
340,131469,Hispanic,3.63,8,4.37,-77.048363,38.89923,George Washington University
341,131469,TOTAL,24.46,28,3.54,-77.048363,38.89923,George Washington University
342,131469,White,74.01,47,-27.01,-77.048363,38.89923,George Washington University
343,131496,AmeriIndian,0.08,0,-0.08,-77.073463,38.908809,Georgetown University
344,131496,Asian,8.18,8,-0.18,-77.073463,38.908809,Georgetown University
345,131496,Black,5.04,7,1.96,-77.073463,38.908809,Georgetown University
346,131496,Hispanic,3.22,8,4.78,-77.073463,38.908809,Georgetown University
347,131496,TOTAL,16.93,23,6.07,-77.073463,38.908809,Georgetown University
348,131496,White,61.44,49,-12.44,-77.073463,38.908809,Georgetown University
349,132709,AmeriIndian,1.33,0,-1.33,-80.14183,26.119422,Broward College
350,132709,Asian,5.33,4,-1.33,-80.14183,26.119422,Broward College
351,132709,Black,15.2,31,15.8,-80.14183,26.119422,Broward College
352,132709,Hispanic,20,37,17,-80.14183,26.119422,Broward College
353,132709,TOTAL,40.53,72,31.47,-80.14183,26.119422,Broward College
354,132709,White,51.47,17,-34.47,-80.14183,26.119422,Broward College
355,132903,AmeriIndian,0.26,0,-0.26,-81.200889,28.602159,University of Central Florida
356,132903,Asian,13.65,6,-7.65,-81.200889,28.602159,University of Central Florida
357,132903,Black,4.04,11,6.96,-81.200889,28.602159,University of Central Florida
358,132903,Hispanic,7.37,26,18.63,-81.200889,28.602159,University of Central Florida
359,132903,TOTAL,25.05,43,17.95,-81.200889,28.602159,University of Central Florida
360,132903,White,68.99,48,-20.99,-81.200889,28.602159,University of Central Florida
361,133669,AmeriIndian,0.11,0,-0.11,-80.102978,26.372421,Florida Atlantic University
362,133669,Asian,11.9,4,-7.9,-80.102978,26.372421,Florida Atlantic University
363,133669,Black,7.09,19,11.91,-80.102978,26.372421,Florida Atlantic University
364,133669,Hispanic,8.47,26,17.53,-80.102978,26.372421,Florida Atlantic University
365,133669,TOTAL,27.46,49,21.54,-80.102978,26.372421,Florida Atlantic University
366,133669,White,68.54,42,-26.54,-80.102978,26.372421,Florida Atlantic University
367,133702,AmeriIndian,0,0,0,-81.659901,30.334918,Florida State College at Jacksonville
368,133702,Asian,3.45,5,1.55,-81.659901,30.334918,Florida State College at Jacksonville
369,133702,Black,13.22,27,13.78,-81.659901,30.334918,Florida State College at Jacksonville
370,133702,Hispanic,4.6,11,6.4,-81.659901,30.334918,Florida State College at Jacksonville
371,133702,TOTAL,21.26,43,21.74,-81.659901,30.334918,Florida State College at Jacksonville
372,133702,White,75,48,-27,-81.659901,30.334918,Florida State College at Jacksonville
373,133951,AmeriIndian,0.44,0,-0.44,-80.373928,25.75732,Florida International University
374,133951,Asian,14.02,3,-11.02,-80.373928,25.75732,Florida International University
375,133951,Black,6.14,12,5.86,-80.373928,25.75732,Florida International University
376,133951,Hispanic,20.89,64,43.11,-80.373928,25.75732,Florida International University
377,133951,TOTAL,41.12,79,37.88,-80.373928,25.75732,Florida International University
378,133951,White,51.21,10,-41.21,-80.373928,25.75732,Florida International University
379,134097,AmeriIndian,0.31,0,-0.31,-84.291921,30.440756,Florida State University
380,134097,Asian,11.3,3,-8.3,-84.291921,30.440756,Florida State University
381,134097,Black,5.18,9,3.82,-84.291921,30.440756,Florida State University
382,134097,Hispanic,4.62,19,14.38,-84.291921,30.440756,Florida State University
383,134097,TOTAL,21.1,31,9.9,-84.291921,30.440756,Florida State University
384,134097,White,71.79,59,-12.79,-84.291921,30.440756,Florida State University
385,134130,AmeriIndian,0.11,0,-0.11,-82.347911,29.64629,University of Florida
386,134130,Asian,11.67,8,-3.67,-82.347911,29.64629,University of Florida
387,134130,Black,3.99,6,2.01,-82.347911,29.64629,University of Florida
388,134130,Hispanic,6.95,19,12.05,-82.347911,29.64629,University of Florida
389,134130,TOTAL,22.64,33,10.36,-82.347911,29.64629,University of Florida
390,134130,White,71.98,52,-19.98,-82.347911,29.64629,University of Florida
391,134237,AmeriIndian,0,1,1,-81.301286,28.596546,Full Sail University
392,134237,Asian,1.69,3,1.31,-81.301286,28.596546,Full Sail University
393,134237,Black,5.74,26,20.26,-81.301286,28.596546,Full Sail University
394,134237,Hispanic,10.43,17,6.57,-81.301286,28.596546,Full Sail University
395,134237,TOTAL,18.38,47,28.62,-81.301286,28.596546,Full Sail University
396,134237,White,76.01,38,-38.01,-81.301286,28.596546,Full Sail University
397,135081,AmeriIndian,0.25,1,0.75,-80.163959,26.185869,Keiser University-Ft Lauderdale
398,135081,Asian,4.71,2,-2.71,-80.163959,26.185869,Keiser University-Ft Lauderdale
399,135081,Black,13.45,20,6.55,-80.163959,26.185869,Keiser University-Ft Lauderdale
400,135081,Hispanic,15.13,33,17.87,-80.163959,26.185869,Keiser University-Ft Lauderdale
401,135081,TOTAL,33.45,56,22.55,-80.163959,26.185869,Keiser University-Ft Lauderdale
402,135081,White,64.37,33,-31.37,-80.163959,26.185869,Keiser University-Ft Lauderdale
403,135717,AmeriIndian,0.27,0,-0.27,-80.190856,25.777717,Miami Dade College
404,135717,Asian,4.19,1,-3.19,-80.190856,25.777717,Miami Dade College
405,135717,Black,16.1,14,-2.1,-80.190856,25.777717,Miami Dade College
406,135717,Hispanic,45.2,70,24.8,-80.190856,25.777717,Miami Dade College
407,135717,TOTAL,65.49,85,19.51,-80.190856,25.777717,Miami Dade College
408,135717,White,32.48,6,-26.48,-80.190856,25.777717,Miami Dade College
409,135726,AmeriIndian,0.2,0,-0.2,-80.278662,25.72126,University of Miami
410,135726,Asian,11.44,5,-6.44,-80.278662,25.72126,University of Miami
411,135726,Black,4.1,8,3.9,-80.278662,25.72126,University of Miami
412,135726,Hispanic,15.88,23,7.12,-80.278662,25.72126,University of Miami
413,135726,TOTAL,31.43,36,4.57,-80.278662,25.72126,University of Miami
414,135726,White,62.38,38,-24.38,-80.278662,25.72126,University of Miami
415,136172,AmeriIndian,1.78,0,-1.78,-81.509144,30.27194,University of North Florida
416,136172,Asian,8.5,5,-3.5,-81.509144,30.27194,University of North Florida
417,136172,Black,5.14,10,4.86,-81.509144,30.27194,University of North Florida
418,136172,Hispanic,3.75,12,8.25,-81.509144,30.27194,University of North Florida
419,136172,TOTAL,17.39,27,9.61,-81.509144,30.27194,University of North Florida
420,136172,White,75.1,65,-10.1,-81.509144,30.27194,University of North Florida
421,136215,AmeriIndian,0.12,0,-0.12,-80.24248,26.079337,Nova Southeastern University
422,136215,Asian,8.26,8,-0.26,-80.24248,26.079337,Nova Southeastern University
423,136215,Black,7.65,19,11.35,-80.24248,26.079337,Nova Southeastern University
424,136215,Hispanic,16.28,30,13.72,-80.24248,26.079337,Nova Southeastern University
425,136215,TOTAL,32.56,57,24.44,-80.24248,26.079337,Nova Southeastern University
426,136215,White,63.79,30,-33.79,-80.24248,26.079337,Nova Southeastern University
427,136358,AmeriIndian,0.57,0,-0.57,-80.08653,26.61256,Palm Beach State College
428,136358,Asian,4.84,3,-1.84,-80.08653,26.61256,Palm Beach State College
429,136358,Black,14.81,26,11.19,-80.08653,26.61256,Palm Beach State College
430,136358,Hispanic,11.11,31,19.89,-80.08653,26.61256,Palm Beach State College
431,136358,TOTAL,30.77,60,29.23,-80.08653,26.61256,Palm Beach State College
432,136358,White,64.67,31,-33.67,-80.08653,26.61256,Palm Beach State College
433,137032,AmeriIndian,0.57,0,-0.57,-82.257801,28.336776,Saint Leo University
434,137032,Asian,3.98,2,-1.98,-82.257801,28.336776,Saint Leo University
435,137032,Black,14.77,31,16.23,-82.257801,28.336776,Saint Leo University
436,137032,Hispanic,3.98,13,9.02,-82.257801,28.336776,Saint Leo University
437,137032,TOTAL,22.73,46,23.27,-82.257801,28.336776,Saint Leo University
438,137032,White,71.59,34,-37.59,-82.257801,28.336776,Saint Leo University
439,137078,AmeriIndian,0,0,0,-82.717331,27.90242,St Petersburg College
440,137078,Asian,2.85,4,1.15,-82.717331,27.90242,St Petersburg College
441,137078,Black,10.26,13,2.74,-82.717331,27.90242,St Petersburg College
442,137078,Hispanic,5.98,15,9.02,-82.717331,27.90242,St Petersburg College
443,137078,TOTAL,19.09,32,12.91,-82.717331,27.90242,St Petersburg College
444,137078,White,78.63,61,-17.63,-82.717331,27.90242,St Petersburg College
445,137351,AmeriIndian,0.22,0,-0.22,-82.413232,28.061458,University of South Florida-Main Campus
446,137351,Asian,14.43,7,-7.43,-82.413232,28.061458,University of South Florida-Main Campus
447,137351,Black,4.99,10,5.01,-82.413232,28.061458,University of South Florida-Main Campus
448,137351,Hispanic,10.21,19,8.79,-82.413232,28.061458,University of South Florida-Main Campus
449,137351,TOTAL,29.69,36,6.31,-82.413232,28.061458,University of South Florida-Main Campus
450,137351,White,65.53,47,-18.53,-82.413232,28.061458,University of South Florida-Main Campus
451,138187,AmeriIndian,0.82,0,-0.82,-81.471466,28.520898,Valencia College
452,138187,Asian,5.87,4,-1.87,-81.471466,28.520898,Valencia College
453,138187,Black,11.42,15,3.58,-81.471466,28.520898,Valencia College
454,138187,Hispanic,9.95,35,25.05,-81.471466,28.520898,Valencia College
455,138187,TOTAL,27.24,54,26.76,-81.471466,28.520898,Valencia College
456,138187,White,68.84,25,-43.84,-81.471466,28.520898,Valencia College
457,139658,AmeriIndian,0.25,0,-0.25,-84.325512,33.790183,Emory University
458,139658,Asian,16.21,15,-1.21,-84.325512,33.790183,Emory University
459,139658,Black,7.55,10,2.45,-84.325512,33.790183,Emory University
460,139658,Hispanic,2.9,8,5.1,-84.325512,33.790183,Emory University
461,139658,TOTAL,26.76,33,6.24,-84.325512,33.790183,Emory University
462,139658,White,68.18,43,-25.18,-84.325512,33.790183,Emory University
463,139755,AmeriIndian,0,0,0,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
464,139755,Asian,10.63,18,7.37,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
465,139755,Black,3.12,5,1.88,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
466,139755,Hispanic,2.24,6,3.76,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
467,139755,TOTAL,16,29,13,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
468,139755,White,53.66,42,-11.66,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
469,139931,AmeriIndian,0.09,0,-0.09,-81.784045,32.426153,Georgia Southern University
470,139931,Asian,9.09,2,-7.09,-81.784045,32.426153,Georgia Southern University
471,139931,Black,6.75,25,18.25,-81.784045,32.426153,Georgia Southern University
472,139931,Hispanic,3.24,6,2.76,-81.784045,32.426153,Georgia Southern University
473,139931,TOTAL,19.17,33,13.83,-81.784045,32.426153,Georgia Southern University
474,139931,White,75.07,60,-15.07,-81.784045,32.426153,Georgia Southern University
475,139940,AmeriIndian,0.08,0,-0.08,-84.38667,33.7527,Georgia State University
476,139940,Asian,10.47,13,2.53,-84.38667,33.7527,Georgia State University
477,139940,Black,12.53,38,25.47,-84.38667,33.7527,Georgia State University
478,139940,Hispanic,3.33,10,6.67,-84.38667,33.7527,Georgia State University
479,139940,TOTAL,26.33,61,34.67,-84.38667,33.7527,Georgia State University
480,139940,White,66.85,27,-39.85,-84.38667,33.7527,Georgia State University
481,139959,AmeriIndian,0.33,0,-0.33,-83.374039,33.956262,University of Georgia
482,139959,Asian,9.77,9,-0.77,-83.374039,33.956262,University of Georgia
483,139959,Black,4.81,8,3.19,-83.374039,33.956262,University of Georgia
484,139959,Hispanic,3.96,5,1.04,-83.374039,33.956262,University of Georgia
485,139959,TOTAL,18.54,22,3.46,-83.374039,33.956262,University of Georgia
486,139959,White,70.73,67,-3.73,-83.374039,33.956262,University of Georgia
487,141334,AmeriIndian,0.19,0,-0.19,-85.097762,33.573621,University of West Georgia
488,141334,Asian,6.42,1,-5.42,-85.097762,33.573621,University of West Georgia
489,141334,Black,7.92,35,27.08,-85.097762,33.573621,University of West Georgia
490,141334,Hispanic,2.83,7,4.17,-85.097762,33.573621,University of West Georgia
491,141334,TOTAL,17.17,43,25.83,-85.097762,33.573621,University of West Georgia
492,141334,White,73.96,51,-22.96,-85.097762,33.573621,University of West Georgia
493,141574,AmeriIndian,0.17,0,-0.17,-108.818979,26.798598,University of Hawaii at Manoa
494,141574,Asian,28.55,39,10.45,-108.818979,26.798598,University of Hawaii at Manoa
495,141574,Black,1.31,1,-0.31,-108.818979,26.798598,University of Hawaii at Manoa
496,141574,Hispanic,2,10,8,-108.818979,26.798598,University of Hawaii at Manoa
497,141574,TOTAL,38.64,50,11.36,-108.818979,26.798598,University of Hawaii at Manoa
498,141574,White,52.39,19,-33.39,-108.818979,26.798598,University of Hawaii at Manoa
499,142115,AmeriIndian,0.39,0,-0.39,-116.203301,43.604284,Boise State University
500,142115,Asian,6.5,3,-3.5,-116.203301,43.604284,Boise State University
501,142115,Black,0.52,2,1.48,-116.203301,43.604284,Boise State University
502,142115,Hispanic,2.99,13,10.01,-116.203301,43.604284,Boise State University
503,142115,TOTAL,10.14,18,7.86,-116.203301,43.604284,Boise State University
504,142115,White,84.92,73,-11.92,-116.203301,43.604284,Boise State University
505,142522,AmeriIndian,0.17,0,-0.17,-111.782431,43.818408,Brigham Young University-Idaho
506,142522,Asian,0.52,1,0.48,-111.782431,43.818408,Brigham Young University-Idaho
507,142522,Black,0.17,0,-0.17,-111.782431,43.818408,Brigham Young University-Idaho
508,142522,Hispanic,1.56,3,1.44,-111.782431,43.818408,Brigham Young University-Idaho
509,142522,TOTAL,2.26,4,1.74,-111.782431,43.818408,Brigham Young University-Idaho
510,142522,White,94.79,65,-29.79,-111.782431,43.818408,Brigham Young University-Idaho
511,144050,AmeriIndian,0.04,0,-0.04,-87.599539,41.787994,University of Chicago
512,144050,Asian,16.56,14,-2.56,-87.599539,41.787994,University of Chicago
513,144050,Black,3.65,4,0.35,-87.599539,41.787994,University of Chicago
514,144050,Hispanic,3.35,9,5.65,-87.599539,41.787994,University of Chicago
515,144050,TOTAL,23.6,27,3.4,-87.599539,41.787994,University of Chicago
516,144050,White,64.42,40,-24.42,-87.599539,41.787994,University of Chicago
517,144740,AmeriIndian,0.33,0,-0.33,-87.62724,41.877618,DePaul University
518,144740,Asian,5.84,10,4.16,-87.62724,41.877618,DePaul University
519,144740,Black,7.06,9,1.94,-87.62724,41.877618,DePaul University
520,144740,Hispanic,6.5,16,9.5,-87.62724,41.877618,DePaul University
521,144740,TOTAL,19.4,35,15.6,-87.62724,41.877618,DePaul University
522,144740,White,65.93,50,-15.93,-87.62724,41.877618,DePaul University
523,145600,AmeriIndian,0.05,0,-0.05,-87.650503,41.871837,University of Illinois at Chicago
524,145600,Asian,19.14,18,-1.14,-87.650503,41.871837,University of Illinois at Chicago
525,145600,Black,5.59,8,2.41,-87.650503,41.871837,University of Illinois at Chicago
526,145600,Hispanic,6.8,26,19.2,-87.650503,41.871837,University of Illinois at Chicago
527,145600,TOTAL,31.63,52,20.37,-87.650503,41.871837,University of Illinois at Chicago
528,145600,White,61.34,33,-28.34,-87.650503,41.871837,University of Illinois at Chicago
529,145637,AmeriIndian,0.26,0,-0.26,-88.229114,40.104718,University of Illinois at Urbana-Champaign
530,145637,Asian,14.88,15,0.119999999999999,-88.229114,40.104718,University of Illinois at Urbana-Champaign
531,145637,Black,4.67,5,0.33,-88.229114,40.104718,University of Illinois at Urbana-Champaign
532,145637,Hispanic,5.98,10,4.02,-88.229114,40.104718,University of Illinois at Urbana-Champaign
533,145637,TOTAL,25.52,30,4.48,-88.229114,40.104718,University of Illinois at Urbana-Champaign
534,145637,White,66.49,42,-24.49,-88.229114,40.104718,University of Illinois at Urbana-Champaign
535,145813,AmeriIndian,0.11,0,-0.11,-88.990058,40.509403,Illinois State University
536,145813,Asian,7.31,2,-5.31,-88.990058,40.509403,Illinois State University
537,145813,Black,3.49,9,5.51,-88.990058,40.509403,Illinois State University
538,145813,Hispanic,2.47,10,7.53,-88.990058,40.509403,Illinois State University
539,145813,TOTAL,13.27,21,7.73,-88.990058,40.509403,Illinois State University
540,145813,White,72.89,73,0.109999999999999,-88.990058,40.509403,Illinois State University
541,146719,AmeriIndian,0,0,0,-87.656872,42.000765,Loyola University Chicago
542,146719,Asian,7.64,12,4.36,-87.656872,42.000765,Loyola University Chicago
543,146719,Black,4.67,7,2.33,-87.656872,42.000765,Loyola University Chicago
544,146719,Hispanic,4.78,15,10.22,-87.656872,42.000765,Loyola University Chicago
545,146719,TOTAL,17.41,34,16.59,-87.656872,42.000765,Loyola University Chicago
546,146719,White,79.09,55,-24.09,-87.656872,42.000765,Loyola University Chicago
547,147703,AmeriIndian,0.24,0,-0.24,-88.766428,41.933869,Northern Illinois University
548,147703,Asian,6.99,5,-1.99,-88.766428,41.933869,Northern Illinois University
549,147703,Black,2.77,14,11.23,-88.766428,41.933869,Northern Illinois University
550,147703,Hispanic,2.41,16,13.59,-88.766428,41.933869,Northern Illinois University
551,147703,TOTAL,12.17,35,22.83,-88.766428,41.933869,Northern Illinois University
552,147703,White,71.08,55,-16.08,-88.766428,41.933869,Northern Illinois University
553,147767,AmeriIndian,0.09,0,-0.09,-87.679858,42.050356,Northwestern University
554,147767,Asian,12.58,14,1.42,-87.679858,42.050356,Northwestern University
555,147767,Black,3.94,5,1.06,-87.679858,42.050356,Northwestern University
556,147767,Hispanic,4.29,9,4.71,-87.679858,42.050356,Northwestern University
557,147767,TOTAL,20.86,28,7.14,-87.679858,42.050356,Northwestern University
558,147767,White,72.44,44,-28.44,-87.679858,42.050356,Northwestern University
559,149222,AmeriIndian,0.22,0,-0.22,-89.217273,37.714193,Southern Illinois University-Carbondale
560,149222,Asian,16.5,2,-14.5,-89.217273,37.714193,Southern Illinois University-Carbondale
561,149222,Black,4.78,14,9.22,-89.217273,37.714193,Southern Illinois University-Carbondale
562,149222,Hispanic,3.8,8,4.2,-89.217273,37.714193,Southern Illinois University-Carbondale
563,149222,TOTAL,25.19,24,-1.19,-89.217273,37.714193,Southern Illinois University-Carbondale
564,149222,White,71.66,63,-8.66,-89.217273,37.714193,Southern Illinois University-Carbondale
565,149231,AmeriIndian,0.16,0,-0.16,-89.997779,38.793949,Southern Illinois University-Edwardsville
566,149231,Asian,10.6,3,-7.6,-89.997779,38.793949,Southern Illinois University-Edwardsville
567,149231,Black,6.04,13,6.96,-89.997779,38.793949,Southern Illinois University-Edwardsville
568,149231,Hispanic,3.59,4,0.41,-89.997779,38.793949,Southern Illinois University-Edwardsville
569,149231,TOTAL,20.55,20,-0.550000000000001,-89.997779,38.793949,Southern Illinois University-Edwardsville
570,149231,White,74.39,72,-2.39,-89.997779,38.793949,Southern Illinois University-Edwardsville
571,150136,AmeriIndian,0.1,0,-0.1,-85.409043,40.203431,Ball State University
572,150136,Asian,2.96,2,-0.96,-85.409043,40.203431,Ball State University
573,150136,Black,2.87,8,5.13,-85.409043,40.203431,Ball State University
574,150136,Hispanic,2.68,6,3.32,-85.409043,40.203431,Ball State University
575,150136,TOTAL,8.51,16,7.49,-85.409043,40.203431,Ball State University
576,150136,White,80.21,78,-2.20999999999999,-85.409043,40.203431,Ball State University
577,151111,AmeriIndian,0.04,0,-0.04,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
578,151111,Asian,15.57,6,-9.57,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
579,151111,Black,4.37,9,4.63,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
580,151111,Hispanic,3.68,7,3.32,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
581,151111,TOTAL,23.67,22,-1.67,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
582,151111,White,75.24,67,-8.23999999999999,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
583,151324,AmeriIndian,0.22,0,-0.22,-87.407846,39.469073,Indiana State University
584,151324,Asian,6.88,1,-5.88,-87.407846,39.469073,Indiana State University
585,151324,Black,4.3,16,11.7,-87.407846,39.469073,Indiana State University
586,151324,Hispanic,1.94,4,2.06,-87.407846,39.469073,Indiana State University
587,151324,TOTAL,13.12,21,7.88,-87.407846,39.469073,Indiana State University
588,151324,White,81.94,67,-14.94,-87.407846,39.469073,Indiana State University
589,151351,AmeriIndian,0.14,0,-0.14,-86.526559,39.16609,Indiana University-Bloomington
590,151351,Asian,11.34,6,-5.34,-86.526559,39.16609,Indiana University-Bloomington
591,151351,Black,4.16,4,-0.16,-86.526559,39.16609,Indiana University-Bloomington
592,151351,Hispanic,5.41,6,0.59,-86.526559,39.16609,Indiana University-Bloomington
593,151351,TOTAL,20.96,16,-4.96,-86.526559,39.16609,Indiana University-Bloomington
594,151351,White,77.89,66,-11.89,-86.526559,39.16609,Indiana University-Bloomington
595,152080,AmeriIndian,0.16,0,-0.16,-86.238959,41.703058,University of Notre Dame
596,152080,Asian,9.46,5,-4.46,-86.238959,41.703058,University of Notre Dame
597,152080,Black,2.14,3,0.86,-86.238959,41.703058,University of Notre Dame
598,152080,Hispanic,5.92,10,4.08,-86.238959,41.703058,University of Notre Dame
599,152080,TOTAL,17.52,18,0.48,-86.238959,41.703058,University of Notre Dame
600,152080,White,72.62,65,-7.62,-86.238959,41.703058,University of Notre Dame
601,153603,AmeriIndian,0.38,0,-0.38,-93.648504,42.026212,Iowa State University
602,153603,Asian,15.82,3,-12.82,-93.648504,42.026212,Iowa State University
603,153603,Black,2.56,3,0.44,-93.648504,42.026212,Iowa State University
604,153603,Hispanic,3.59,6,2.41,-93.648504,42.026212,Iowa State University
605,153603,TOTAL,22.04,12,-10.04,-93.648504,42.026212,Iowa State University
606,153603,White,71.62,71,-0.620000000000005,-93.648504,42.026212,Iowa State University
607,153658,AmeriIndian,0.25,0,-0.25,-91.536425,41.661935,University of Iowa
608,153658,Asian,11.94,5,-6.94,-91.536425,41.661935,University of Iowa
609,153658,Black,2.17,3,0.83,-91.536425,41.661935,University of Iowa
610,153658,Hispanic,4.55,7,2.45,-91.536425,41.661935,University of Iowa
611,153658,TOTAL,18.71,15,-3.71,-91.536425,41.661935,University of Iowa
612,153658,White,71.77,71,-0.769999999999996,-91.536425,41.661935,University of Iowa
613,154022,AmeriIndian,1.03,1,-0.03,-117.141961,32.8273,Ashford University
614,154022,Asian,4.12,2,-2.12,-117.141961,32.8273,Ashford University
615,154022,Black,9.28,34,24.72,-117.141961,32.8273,Ashford University
616,154022,Hispanic,3.09,13,9.91,-117.141961,32.8273,Ashford University
617,154022,TOTAL,17.01,50,32.99,-117.141961,32.8273,Ashford University
618,154022,White,73.2,40,-33.2,-117.141961,32.8273,Ashford University
619,154095,AmeriIndian,0,0,0,-92.459703,42.514923,University of Northern Iowa
620,154095,Asian,8.47,1,-7.47,-92.459703,42.514923,University of Northern Iowa
621,154095,Black,2.42,3,0.58,-92.459703,42.514923,University of Northern Iowa
622,154095,Hispanic,2.62,4,1.38,-92.459703,42.514923,University of Northern Iowa
623,154095,TOTAL,13.71,8,-5.71,-92.459703,42.514923,University of Northern Iowa
624,154095,White,82.66,81,-1.66,-92.459703,42.514923,University of Northern Iowa
625,155317,AmeriIndian,0.42,0,-0.42,-95.247567,38.958549,University of Kansas
626,155317,Asian,13.06,5,-8.06,-95.247567,38.958549,University of Kansas
627,155317,Black,3.19,4,0.81,-95.247567,38.958549,University of Kansas
628,155317,Hispanic,3.02,7,3.98,-95.247567,38.958549,University of Kansas
629,155317,TOTAL,19.28,16,-3.28,-95.247567,38.958549,University of Kansas
630,155317,White,73.75,69,-4.75,-95.247567,38.958549,University of Kansas
631,155399,AmeriIndian,0.29,0,-0.29,-96.581077,39.188648,Kansas State University
632,155399,Asian,10.26,2,-8.26,-96.581077,39.188648,Kansas State University
633,155399,Black,2.23,3,0.77,-96.581077,39.188648,Kansas State University
634,155399,Hispanic,4.26,7,2.74,-96.581077,39.188648,Kansas State University
635,155399,TOTAL,16.75,12,-4.75,-96.581077,39.188648,Kansas State University
636,155399,White,75.8,75,-0.799999999999997,-96.581077,39.188648,Kansas State University
637,156125,AmeriIndian,0.18,1,0.82,-97.292361,37.718882,Wichita State University
638,156125,Asian,5.66,6,0.34,-97.292361,37.718882,Wichita State University
639,156125,Black,1.64,6,4.36,-97.292361,37.718882,Wichita State University
640,156125,Hispanic,2.37,11,8.63,-97.292361,37.718882,Wichita State University
641,156125,TOTAL,9.67,24,14.33,-97.292361,37.718882,Wichita State University
642,156125,White,70.99,59,-11.99,-97.292361,37.718882,Wichita State University
643,156620,AmeriIndian,0,0,0,-84.300796,37.740845,Eastern Kentucky University
644,156620,Asian,3.78,1,-2.78,-84.300796,37.740845,Eastern Kentucky University
645,156620,Black,2.96,6,3.04,-84.300796,37.740845,Eastern Kentucky University
646,156620,Hispanic,1.81,3,1.19,-84.300796,37.740845,Eastern Kentucky University
647,156620,TOTAL,8.55,10,1.45,-84.300796,37.740845,Eastern Kentucky University
648,156620,White,85.53,84,-1.53,-84.300796,37.740845,Eastern Kentucky University
649,157085,AmeriIndian,0.12,0,-0.12,-84.504747,38.038911,University of Kentucky
650,157085,Asian,11.71,3,-8.71,-84.504747,38.038911,University of Kentucky
651,157085,Black,4.04,7,2.96,-84.504747,38.038911,University of Kentucky
652,157085,Hispanic,3,5,2,-84.504747,38.038911,University of Kentucky
653,157085,TOTAL,18.81,15,-3.81,-84.504747,38.038911,University of Kentucky
654,157085,White,77.9,74,-3.90000000000001,-84.504747,38.038911,University of Kentucky
655,157289,AmeriIndian,0.06,0,-0.06,-85.760412,38.216862,University of Louisville
656,157289,Asian,13.4,4,-9.4,-85.760412,38.216862,University of Louisville
657,157289,Black,5.8,11,5.2,-85.760412,38.216862,University of Louisville
658,157289,Hispanic,2.93,5,2.07,-85.760412,38.216862,University of Louisville
659,157289,TOTAL,22.3,20,-2.3,-85.760412,38.216862,University of Louisville
660,157289,White,71.45,71,-0.450000000000003,-85.760412,38.216862,University of Louisville
661,157447,AmeriIndian,0.18,0,-0.18,-84.463483,39.029714,Northern Kentucky University
662,157447,Asian,5.36,1,-4.36,-84.463483,39.029714,Northern Kentucky University
663,157447,Black,4.64,7,2.36,-84.463483,39.029714,Northern Kentucky University
664,157447,Hispanic,2.14,3,0.86,-84.463483,39.029714,Northern Kentucky University
665,157447,TOTAL,12.32,11,-1.32,-84.463483,39.029714,Northern Kentucky University
666,157447,White,84.11,82,-2.11,-84.463483,39.029714,Northern Kentucky University
667,157951,AmeriIndian,0.85,0,-0.85,-86.456828,36.985035,Western Kentucky University
668,157951,Asian,8.47,2,-6.47,-86.456828,36.985035,Western Kentucky University
669,157951,Black,4.94,8,3.06,-86.456828,36.985035,Western Kentucky University
670,157951,Hispanic,1.69,4,2.31,-86.456828,36.985035,Western Kentucky University
671,157951,TOTAL,15.11,14,-1.11,-86.456828,36.985035,Western Kentucky University
672,157951,White,81.92,79,-2.92,-86.456828,36.985035,Western Kentucky University
673,159391,AmeriIndian,0.3,0,-0.3,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
674,159391,Asian,10.82,4,-6.82,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
675,159391,Black,3.83,12,8.17,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
676,159391,Hispanic,4.13,7,2.87,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
677,159391,TOTAL,18.78,23,4.22,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
678,159391,White,71.37,67,-4.37,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
679,159647,AmeriIndian,0,0,0,-92.649963,32.528297,Louisiana Tech University
680,159647,Asian,3.07,1,-2.07,-92.649963,32.528297,Louisiana Tech University
681,159647,Black,3.07,12,8.93,-92.649963,32.528297,Louisiana Tech University
682,159647,Hispanic,1.53,4,2.47,-92.649963,32.528297,Louisiana Tech University
