,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
341,131496,TOTAL,16.93,23,6.07,-77.073463,38.908809,Georgetown University
342,131496,White,61.44,49,-12.44,-77.073463,38.908809,Georgetown University
343,132709,AmeriIndian,1.33,0,-1.33,-80.14183,26.119422,Broward College
344,132709,Asian,5.33,4,-1.33,-80.14183,26.119422,Broward College
345,132709,Black,15.2,31,15.8,-80.14183,26.119422,Broward College
346,132709,Hispanic,20,37,17,-80.14183,26.119422,Broward College
347,132709,TOTAL,40.53,72,31.47,-80.14183,26.119422,Broward College
348,132709,White,51.47,17,-34.47,-80.14183,26.119422,Broward College
349,132903,AmeriIndian,0.26,0,-0.26,-81.200889,28.602159,University of Central Florida
350,132903,Asian,13.65,6,-7.65,-81.200889,28.602159,University of Central Florida
351,132903,Black,4.04,11,6.96,-81.200889,28.602159,University of Central Florida
352,132903,Hispanic,7.37,26,18.63,-81.200889,28.602159,University of Central Florida
353,132903,TOTAL,25.05,43,17.95,-81.200889,28.602159,University of Central Florida
354,132903,White,68.99,48,-20.99,-81.200889,28.602159,University of Central Florida
355,133669,AmeriIndian,0.11,0,-0.11,-80.102978,26.372421,Florida Atlantic University
356,133669,Asian,11.9,4,-7.9,-80.102978,26.372421,Florida Atlantic University
357,133669,Black,7.09,19,11.91,-80.102978,26.372421,Florida Atlantic University
358,133669,Hispanic,8.47,26,17.53,-80.102978,26.372421,Florida Atlantic University
359,133669,TOTAL,27.46,49,21.54,-80.102978,26.372421,Florida Atlantic University
360,133669,White,68.54,42,-26.54,-80.102978,26.372421,Florida Atlantic University
361,133702,AmeriIndian,0,0,0,-81.659901,30.334918,Florida State College at Jacksonville
362,133702,Asian,3.45,5,1.55,-81.659901,30.334918,Florida State College at Jacksonville
363,133702,Black,13.22,27,13.78,-81.659901,30.334918,Florida State College at Jacksonville
364,133702,Hispanic,4.6,11,6.4,-81.659901,30.334918,Florida State College at Jacksonville
365,133702,TOTAL,21.26,43,21.74,-81.659901,30.334918,Florida State College at Jacksonville
366,133702,White,75,48,-27,-81.659901,30.334918,Florida State College at Jacksonville
367,133951,AmeriIndian,0.44,0,-0.44,-80.373928,25.75732,Florida International University
368,133951,Asian,14.1,3,-11.1,-80.373928,25.75732,Florida International University
369,133951,Black,6.14,12,5.86,-80.373928,25.75732,Florida International University
370,133951,Hispanic,20.89,64,43.11,-80.373928,25.75732,Florida International University
371,133951,TOTAL,41.12,79,37.88,-80.373928,25.75732,Florida International University
372,133951,White,51.21,10,-41.21,-80.373928,25.75732,Florida International University
373,134097,AmeriIndian,0.31,0,-0.31,-84.291921,30.440756,Florida State University
374,134097,Asian,11.3,3,-8.3,-84.291921,30.440756,Florida State University
375,134097,Black,5.18,9,3.82,-84.291921,30.440756,Florida State University
376,134097,Hispanic,4.62,19,14.38,-84.291921,30.440756,Florida State University
377,134097,TOTAL,21.1,31,9.9,-84.291921,30.440756,Florida State University
378,134097,White,71.79,59,-12.79,-84.291921,30.440756,Florida State University
379,134130,AmeriIndian,0.11,0,-0.11,-82.347911,29.64629,University of Florida
380,134130,Asian,11.7,8,-3.7,-82.347911,29.64629,University of Florida
381,134130,Black,3.99,6,2.01,-82.347911,29.64629,University of Florida
382,134130,Hispanic,6.95,19,12.05,-82.347911,29.64629,University of Florida
383,134130,TOTAL,22.64,33,10.36,-82.347911,29.64629,University of Florida
384,134130,White,71.98,52,-19.98,-82.347911,29.64629,University of Florida
385,134237,AmeriIndian,0,1,1,-81.301286,28.596546,Full Sail University
386,134237,Asian,2.22,3,0.78,-81.301286,28.596546,Full Sail University
387,134237,Black,5.74,26,20.26,-81.301286,28.596546,Full Sail University
388,134237,Hispanic,10.43,17,6.57,-81.301286,28.596546,Full Sail University
389,134237,TOTAL,18.38,47,28.62,-81.301286,28.596546,Full Sail University
390,134237,White,76.01,38,-38.01,-81.301286,28.596546,Full Sail University
391,135081,AmeriIndian,0.25,1,0.75,-80.163959,26.185869,Keiser University-Ft Lauderdale
392,135081,Asian,4.87,2,-2.87,-80.163959,26.185869,Keiser University-Ft Lauderdale
393,135081,Black,13.45,20,6.55,-80.163959,26.185869,Keiser University-Ft Lauderdale
394,135081,Hispanic,15.13,33,17.87,-80.163959,26.185869,Keiser University-Ft Lauderdale
395,135081,TOTAL,33.45,56,22.55,-80.163959,26.185869,Keiser University-Ft Lauderdale
396,135081,White,64.37,33,-31.37,-80.163959,26.185869,Keiser University-Ft Lauderdale
397,135717,AmeriIndian,0.27,0,-0.27,-80.190856,25.777717,Miami Dade College
398,135717,Asian,4.19,1,-3.19,-80.190856,25.777717,Miami Dade College
399,135717,Black,16.1,14,-2.1,-80.190856,25.777717,Miami Dade College
400,135717,Hispanic,45.2,70,24.8,-80.190856,25.777717,Miami Dade College
401,135717,TOTAL,65.49,85,19.51,-80.190856,25.777717,Miami Dade College
402,135717,White,32.48,6,-26.48,-80.190856,25.777717,Miami Dade College
403,135726,AmeriIndian,0.2,0,-0.2,-80.278662,25.72126,University of Miami
404,135726,Asian,11.44,5,-6.44,-80.278662,25.72126,University of Miami
405,135726,Black,4.1,8,3.9,-80.278662,25.72126,University of Miami
406,135726,Hispanic,15.88,23,7.12,-80.278662,25.72126,University of Miami
407,135726,TOTAL,31.43,36,4.57,-80.278662,25.72126,University of Miami
408,135726,White,62.38,38,-24.38,-80.278662,25.72126,University of Miami
409,136172,AmeriIndian,1.78,0,-1.78,-81.509144,30.27194,University of North Florida
410,136172,Asian,8.5,5,-3.5,-81.509144,30.27194,University of North Florida
411,136172,Black,5.14,10,4.86,-81.509144,30.27194,University of North Florida
412,136172,Hispanic,3.75,12,8.25,-81.509144,30.27194,University of North Florida
413,136172,TOTAL,17.39,27,9.61,-81.509144,30.27194,University of North Florida
414,136172,White,75.1,65,-10.1,-81.509144,30.27194,University of North Florida
415,136215,AmeriIndian,0.12,0,-0.12,-80.24248,26.079337,Nova Southeastern University
416,136215,Asian,8.63,8,-0.630000000000001,-80.24248,26.079337,Nova Southeastern University
417,136215,Black,7.65,19,11.35,-80.24248,26.079337,Nova Southeastern University
418,136215,Hispanic,16.28,30,13.72,-80.24248,26.079337,Nova Southeastern University
419,136215,TOTAL,32.56,57,24.44,-80.24248,26.079337,Nova Southeastern University
420,136215,White,63.79,30,-33.79,-80.24248,26.079337,Nova Southeastern University
421,136358,AmeriIndian,0.57,0,-0.57,-80.08653,26.61256,Palm Beach State College
422,136358,Asian,4.84,3,-1.84,-80.08653,26.61256,Palm Beach State College
423,136358,Black,14.81,26,11.19,-80.08653,26.61256,Palm Beach State College
424,136358,Hispanic,11.11,31,19.89,-80.08653,26.61256,Palm Beach State College
425,136358,TOTAL,30.77,60,29.23,-80.08653,26.61256,Palm Beach State College
426,136358,White,64.67,31,-33.67,-80.08653,26.61256,Palm Beach State College
427,137032,AmeriIndian,0.57,0,-0.57,-82.257801,28.336776,Saint Leo University
428,137032,Asian,3.98,2,-1.98,-82.257801,28.336776,Saint Leo University
429,137032,Black,14.77,31,16.23,-82.257801,28.336776,Saint Leo University
430,137032,Hispanic,3.98,13,9.02,-82.257801,28.336776,Saint Leo University
431,137032,TOTAL,22.73,46,23.27,-82.257801,28.336776,Saint Leo University
432,137032,White,71.59,34,-37.59,-82.257801,28.336776,Saint Leo University
433,137078,AmeriIndian,0,0,0,-82.717331,27.90242,St Petersburg College
434,137078,Asian,2.85,4,1.15,-82.717331,27.90242,St Petersburg College
435,137078,Black,10.26,13,2.74,-82.717331,27.90242,St Petersburg College
436,137078,Hispanic,5.98,15,9.02,-82.717331,27.90242,St Petersburg College
437,137078,TOTAL,19.09,32,12.91,-82.717331,27.90242,St Petersburg College
438,137078,White,78.63,61,-17.63,-82.717331,27.90242,St Petersburg College
439,137351,AmeriIndian,0.22,0,-0.22,-82.413232,28.061458,University of South Florida-Main Campus
440,137351,Asian,14.49,7,-7.49,-82.413232,28.061458,University of South Florida-Main Campus
441,137351,Black,4.99,10,5.01,-82.413232,28.061458,University of South Florida-Main Campus
442,137351,Hispanic,10.21,19,8.79,-82.413232,28.061458,University of South Florida-Main Campus
443,137351,TOTAL,29.69,36,6.31,-82.413232,28.061458,University of South Florida-Main Campus
444,137351,White,65.53,47,-18.53,-82.413232,28.061458,University of South Florida-Main Campus
445,138187,AmeriIndian,0.82,0,-0.82,-81.471466,28.520898,Valencia College
446,138187,Asian,5.87,4,-1.87,-81.471466,28.520898,Valencia College
447,138187,Black,11.42,15,3.58,-81.471466,28.520898,Valencia College
448,138187,Hispanic,9.95,35,25.05,-81.471466,28.520898,Valencia College
449,138187,TOTAL,27.24,54,26.76,-81.471466,28.520898,Valencia College
450,138187,White,68.84,25,-43.84,-81.471466,28.520898,Valencia College
451,139658,AmeriIndian,0.25,0,-0.25,-84.325512,33.790183,Emory University
452,139658,Asian,16.31,15,-1.31,-84.325512,33.790183,Emory University
453,139658,Black,7.55,10,2.45,-84.325512,33.790183,Emory University
454,139658,Hispanic,2.9,8,5.1,-84.325512,33.790183,Emory University
455,139658,TOTAL,26.76,33,6.24,-84.325512,33.790183,Emory University
456,139658,White,68.18,43,-25.18,-84.325512,33.790183,Emory University
457,139755,AmeriIndian,0,0,0,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
458,139755,Asian,10.63,18,7.37,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
459,139755,Black,3.12,5,1.88,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
460,139755,Hispanic,2.24,6,3.76,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
461,139755,TOTAL,16,29,13,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
462,139755,White,53.66,42,-11.66,-84.394832,33.77242,Georgia Institute of Technology-Main Campus
463,139931,AmeriIndian,0.09,0,-0.09,-81.784045,32.426153,Georgia Southern University
464,139931,Asian,9.18,2,-7.18,-81.784045,32.426153,Georgia Southern University
465,139931,Black,6.75,25,18.25,-81.784045,32.426153,Georgia Southern University
466,139931,Hispanic,3.24,6,2.76,-81.784045,32.426153,Georgia Southern University
467,139931,TOTAL,19.17,33,13.83,-81.784045,32.426153,Georgia Southern University
468,139931,White,75.07,60,-15.07,-81.784045,32.426153,Georgia Southern University
469,139940,AmeriIndian,0.08,0,-0.08,-84.38667,33.7527,Georgia State University
470,139940,Asian,10.47,13,2.53,-84.38667,33.7527,Georgia State University
471,139940,Black,12.53,38,25.47,-84.38667,33.7527,Georgia State University
472,139940,Hispanic,3.33,10,6.67,-84.38667,33.7527,Georgia State University
473,139940,TOTAL,26.33,61,34.67,-84.38667,33.7527,Georgia State University
474,139940,White,66.85,27,-39.85,-84.38667,33.7527,Georgia State University
475,139959,AmeriIndian,0.33,0,-0.33,-83.374039,33.956262,University of Georgia
476,139959,Asian,9.77,9,-0.77,-83.374039,33.956262,University of Georgia
477,139959,Black,4.81,8,3.19,-83.374039,33.956262,University of Georgia
478,139959,Hispanic,3.96,5,1.04,-83.374039,33.956262,University of Georgia
479,139959,TOTAL,18.54,22,3.46,-83.374039,33.956262,University of Georgia
480,139959,White,70.73,67,-3.73,-83.374039,33.956262,University of Georgia
481,141334,AmeriIndian,0.19,0,-0.19,-85.097762,33.573621,University of West Georgia
482,141334,Asian,6.42,1,-5.42,-85.097762,33.573621,University of West Georgia
483,141334,Black,7.92,35,27.08,-85.097762,33.573621,University of West Georgia
484,141334,Hispanic,2.83,7,4.17,-85.097762,33.573621,University of West Georgia
485,141334,TOTAL,17.17,43,25.83,-85.097762,33.573621,University of West Georgia
486,141334,White,73.96,51,-22.96,-85.097762,33.573621,University of West Georgia
487,141574,AmeriIndian,0.17,0,-0.17,-108.818979,26.798598,University of Hawaii at Manoa
488,141574,Asian,35.34,39,3.66,-108.818979,26.798598,University of Hawaii at Manoa
489,141574,Black,1.31,1,-0.31,-108.818979,26.798598,University of Hawaii at Manoa
490,141574,Hispanic,2,10,8,-108.818979,26.798598,University of Hawaii at Manoa
491,141574,TOTAL,38.64,50,11.36,-108.818979,26.798598,University of Hawaii at Manoa
492,141574,White,52.39,19,-33.39,-108.818979,26.798598,University of Hawaii at Manoa
493,142115,AmeriIndian,0.39,0,-0.39,-116.203301,43.604284,Boise State University
494,142115,Asian,6.63,3,-3.63,-116.203301,43.604284,Boise State University
495,142115,Black,0.52,2,1.48,-116.203301,43.604284,Boise State University
496,142115,Hispanic,2.99,13,10.01,-116.203301,43.604284,Boise State University
497,142115,TOTAL,10.14,18,7.86,-116.203301,43.604284,Boise State University
498,142115,White,84.92,73,-11.92,-116.203301,43.604284,Boise State University
499,142522,AmeriIndian,0.17,0,-0.17,-111.782431,43.818408,Brigham Young University-Idaho
500,142522,Asian,0.52,1,0.48,-111.782431,43.818408,Brigham Young University-Idaho
501,142522,Black,0.17,0,-0.17,-111.782431,43.818408,Brigham Young University-Idaho
502,142522,Hispanic,1.56,3,1.44,-111.782431,43.818408,Brigham Young University-Idaho
503,142522,TOTAL,2.26,4,1.74,-111.782431,43.818408,Brigham Young University-Idaho
504,142522,White,94.79,65,-29.79,-111.782431,43.818408,Brigham Young University-Idaho
505,144050,AmeriIndian,0.04,0,-0.04,-87.599539,41.787994,University of Chicago
506,144050,Asian,16.6,14,-2.6,-87.599539,41.787994,University of Chicago
507,144050,Black,3.65,4,0.35,-87.599539,41.787994,University of Chicago
508,144050,Hispanic,3.35,9,5.65,-87.599539,41.787994,University of Chicago
509,144050,TOTAL,23.6,27,3.4,-87.599539,41.787994,University of Chicago
510,144050,White,64.42,40,-24.42,-87.599539,41.787994,University of Chicago
511,144740,AmeriIndian,0.33,0,-0.33,-87.62724,41.877618,DePaul University
512,144740,Asian,5.84,10,4.16,-87.62724,41.877618,DePaul University
513,144740,Black,7.06,9,1.94,-87.62724,41.877618,DePaul University
514,144740,Hispanic,6.5,16,9.5,-87.62724,41.877618,DePaul University
515,144740,TOTAL,19.4,35,15.6,-87.62724,41.877618,DePaul University
516,144740,White,65.93,50,-15.93,-87.62724,41.877618,DePaul University
517,145600,AmeriIndian,0.05,0,-0.05,-87.650503,41.871837,University of Illinois at Chicago
518,145600,Asian,19.24,18,-1.24,-87.650503,41.871837,University of Illinois at Chicago
519,145600,Black,5.59,8,2.41,-87.650503,41.871837,University of Illinois at Chicago
520,145600,Hispanic,6.8,26,19.2,-87.650503,41.871837,University of Illinois at Chicago
521,145600,TOTAL,31.63,52,20.37,-87.650503,41.871837,University of Illinois at Chicago
522,145600,White,61.34,33,-28.34,-87.650503,41.871837,University of Illinois at Chicago
523,145637,AmeriIndian,0.26,0,-0.26,-88.229114,40.104718,University of Illinois at Urbana-Champaign
524,145637,Asian,14.88,15,0.119999999999999,-88.229114,40.104718,University of Illinois at Urbana-Champaign
525,145637,Black,4.67,5,0.33,-88.229114,40.104718,University of Illinois at Urbana-Champaign
526,145637,Hispanic,5.98,10,4.02,-88.229114,40.104718,University of Illinois at Urbana-Champaign
527,145637,TOTAL,25.52,30,4.48,-88.229114,40.104718,University of Illinois at Urbana-Champaign
528,145637,White,66.49,42,-24.49,-88.229114,40.104718,University of Illinois at Urbana-Champaign
529,145813,AmeriIndian,0.11,0,-0.11,-88.990058,40.509403,Illinois State University
530,145813,Asian,7.31,2,-5.31,-88.990058,40.509403,Illinois State University
531,145813,Black,3.49,9,5.51,-88.990058,40.509403,Illinois State University
532,145813,Hispanic,2.47,10,7.53,-88.990058,40.509403,Illinois State University
533,145813,TOTAL,13.27,21,7.73,-88.990058,40.509403,Illinois State University
534,145813,White,72.89,73,0.109999999999999,-88.990058,40.509403,Illinois State University
535,146719,AmeriIndian,0,0,0,-87.656872,42.000765,Loyola University Chicago
536,146719,Asian,7.96,12,4.04,-87.656872,42.000765,Loyola University Chicago
537,146719,Black,4.67,7,2.33,-87.656872,42.000765,Loyola University Chicago
538,146719,Hispanic,4.78,15,10.22,-87.656872,42.000765,Loyola University Chicago
539,146719,TOTAL,17.41,34,16.59,-87.656872,42.000765,Loyola University Chicago
540,146719,White,79.09,55,-24.09,-87.656872,42.000765,Loyola University Chicago
541,147703,AmeriIndian,0.24,0,-0.24,-88.766428,41.933869,Northern Illinois University
542,147703,Asian,6.99,5,-1.99,-88.766428,41.933869,Northern Illinois University
543,147703,Black,2.77,14,11.23,-88.766428,41.933869,Northern Illinois University
544,147703,Hispanic,2.41,16,13.59,-88.766428,41.933869,Northern Illinois University
545,147703,TOTAL,12.17,35,22.83,-88.766428,41.933869,Northern Illinois University
546,147703,White,71.08,55,-16.08,-88.766428,41.933869,Northern Illinois University
547,147767,AmeriIndian,0.09,0,-0.09,-87.679858,42.050356,Northwestern University
548,147767,Asian,12.62,14,1.38,-87.679858,42.050356,Northwestern University
549,147767,Black,3.94,5,1.06,-87.679858,42.050356,Northwestern University
550,147767,Hispanic,4.29,9,4.71,-87.679858,42.050356,Northwestern University
551,147767,TOTAL,20.86,28,7.14,-87.679858,42.050356,Northwestern University
552,147767,White,72.44,44,-28.44,-87.679858,42.050356,Northwestern University
553,149222,AmeriIndian,0.22,0,-0.22,-89.217273,37.714193,Southern Illinois University-Carbondale
554,149222,Asian,16.61,2,-14.61,-89.217273,37.714193,Southern Illinois University-Carbondale
555,149222,Black,4.78,14,9.22,-89.217273,37.714193,Southern Illinois University-Carbondale
556,149222,Hispanic,3.8,8,4.2,-89.217273,37.714193,Southern Illinois University-Carbondale
557,149222,TOTAL,25.19,24,-1.19,-89.217273,37.714193,Southern Illinois University-Carbondale
558,149222,White,71.66,63,-8.66,-89.217273,37.714193,Southern Illinois University-Carbondale
559,149231,AmeriIndian,0.16,0,-0.16,-89.997779,38.793949,Southern Illinois University-Edwardsville
560,149231,Asian,10.93,3,-7.93,-89.997779,38.793949,Southern Illinois University-Edwardsville
561,149231,Black,6.04,13,6.96,-89.997779,38.793949,Southern Illinois University-Edwardsville
562,149231,Hispanic,3.59,4,0.41,-89.997779,38.793949,Southern Illinois University-Edwardsville
563,149231,TOTAL,20.55,20,-0.550000000000001,-89.997779,38.793949,Southern Illinois University-Edwardsville
564,149231,White,74.39,72,-2.39,-89.997779,38.793949,Southern Illinois University-Edwardsville
565,150136,AmeriIndian,0.1,0,-0.1,-85.409043,40.203431,Ball State University
566,150136,Asian,2.96,2,-0.96,-85.409043,40.203431,Ball State University
567,150136,Black,2.87,8,5.13,-85.409043,40.203431,Ball State University
568,150136,Hispanic,2.68,6,3.32,-85.409043,40.203431,Ball State University
569,150136,TOTAL,8.51,16,7.49,-85.409043,40.203431,Ball State University
570,150136,White,80.21,78,-2.20999999999999,-85.409043,40.203431,Ball State University
571,151111,AmeriIndian,0.04,0,-0.04,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
572,151111,Asian,15.61,6,-9.61,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
573,151111,Black,4.37,9,4.63,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
574,151111,Hispanic,3.68,7,3.32,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
575,151111,TOTAL,23.67,22,-1.67,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
576,151111,White,75.24,67,-8.23999999999999,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
577,151324,AmeriIndian,0.22,0,-0.22,-87.407846,39.469073,Indiana State University
578,151324,Asian,6.88,1,-5.88,-87.407846,39.469073,Indiana State University
579,151324,Black,4.3,16,11.7,-87.407846,39.469073,Indiana State University
580,151324,Hispanic,1.94,4,2.06,-87.407846,39.469073,Indiana State University
581,151324,TOTAL,13.12,21,7.88,-87.407846,39.469073,Indiana State University
582,151324,White,81.94,67,-14.94,-87.407846,39.469073,Indiana State University
583,151351,AmeriIndian,0.14,0,-0.14,-86.526559,39.16609,Indiana University-Bloomington
584,151351,Asian,11.39,6,-5.39,-86.526559,39.16609,Indiana University-Bloomington
585,151351,Black,4.16,4,-0.16,-86.526559,39.16609,Indiana University-Bloomington
586,151351,Hispanic,5.41,6,0.59,-86.526559,39.16609,Indiana University-Bloomington
587,151351,TOTAL,20.96,16,-4.96,-86.526559,39.16609,Indiana University-Bloomington
588,151351,White,77.89,66,-11.89,-86.526559,39.16609,Indiana University-Bloomington
589,152080,AmeriIndian,0.16,0,-0.16,-86.238959,41.703058,University of Notre Dame
590,152080,Asian,9.46,5,-4.46,-86.238959,41.703058,University of Notre Dame
591,152080,Black,2.14,3,0.86,-86.238959,41.703058,University of Notre Dame
592,152080,Hispanic,5.92,10,4.08,-86.238959,41.703058,University of Notre Dame
593,152080,TOTAL,17.52,18,0.48,-86.238959,41.703058,University of Notre Dame
594,152080,White,72.62,65,-7.62,-86.238959,41.703058,University of Notre Dame
595,153603,AmeriIndian,0.38,0,-0.38,-93.648504,42.026212,Iowa State University
596,153603,Asian,15.89,3,-12.89,-93.648504,42.026212,Iowa State University
597,153603,Black,2.56,3,0.44,-93.648504,42.026212,Iowa State University
598,153603,Hispanic,3.59,6,2.41,-93.648504,42.026212,Iowa State University
599,153603,TOTAL,22.04,12,-10.04,-93.648504,42.026212,Iowa State University
600,153603,White,71.62,71,-0.620000000000005,-93.648504,42.026212,Iowa State University
601,153658,AmeriIndian,0.25,0,-0.25,-91.536425,41.661935,University of Iowa
602,153658,Asian,11.98,5,-6.98,-91.536425,41.661935,University of Iowa
603,153658,Black,2.17,3,0.83,-91.536425,41.661935,University of Iowa
604,153658,Hispanic,4.55,7,2.45,-91.536425,41.661935,University of Iowa
605,153658,TOTAL,18.71,15,-3.71,-91.536425,41.661935,University of Iowa
606,153658,White,71.77,71,-0.769999999999996,-91.536425,41.661935,University of Iowa
607,154022,AmeriIndian,1.03,1,-0.03,-117.141961,32.8273,Ashford University
608,154022,Asian,4.64,2,-2.64,-117.141961,32.8273,Ashford University
609,154022,Black,9.28,34,24.72,-117.141961,32.8273,Ashford University
610,154022,Hispanic,3.09,13,9.91,-117.141961,32.8273,Ashford University
611,154022,TOTAL,17.01,50,32.99,-117.141961,32.8273,Ashford University
612,154022,White,73.2,40,-33.2,-117.141961,32.8273,Ashford University
613,154095,AmeriIndian,0,0,0,-92.459703,42.514923,University of Northern Iowa
614,154095,Asian,8.67,1,-7.67,-92.459703,42.514923,University of Northern Iowa
615,154095,Black,2.42,3,0.58,-92.459703,42.514923,University of Northern Iowa
616,154095,Hispanic,2.62,4,1.38,-92.459703,42.514923,University of Northern Iowa
617,154095,TOTAL,13.71,8,-5.71,-92.459703,42.514923,University of Northern Iowa
618,154095,White,82.66,81,-1.66,-92.459703,42.514923,University of Northern Iowa
619,155317,AmeriIndian,0.42,0,-0.42,-95.247567,38.958549,University of Kansas
620,155317,Asian,13.06,5,-8.06,-95.247567,38.958549,University of Kansas
621,155317,Black,3.19,4,0.81,-95.247567,38.958549,University of Kansas
622,155317,Hispanic,3.02,7,3.98,-95.247567,38.958549,University of Kansas
623,155317,TOTAL,19.28,16,-3.28,-95.247567,38.958549,University of Kansas
624,155317,White,73.75,69,-4.75,-95.247567,38.958549,University of Kansas
625,155399,AmeriIndian,0.29,0,-0.29,-96.581077,39.188648,Kansas State University
626,155399,Asian,10.26,2,-8.26,-96.581077,39.188648,Kansas State University
627,155399,Black,2.23,3,0.77,-96.581077,39.188648,Kansas State University
628,155399,Hispanic,4.26,7,2.74,-96.581077,39.188648,Kansas State University
629,155399,TOTAL,16.75,12,-4.75,-96.581077,39.188648,Kansas State University
630,155399,White,75.8,75,-0.799999999999997,-96.581077,39.188648,Kansas State University
631,156125,AmeriIndian,0.18,1,0.82,-97.292361,37.718882,Wichita State University
632,156125,Asian,5.66,6,0.34,-97.292361,37.718882,Wichita State University
633,156125,Black,1.64,6,4.36,-97.292361,37.718882,Wichita State University
634,156125,Hispanic,2.37,11,8.63,-97.292361,37.718882,Wichita State University
635,156125,TOTAL,9.67,24,14.33,-97.292361,37.718882,Wichita State University
636,156125,White,70.99,59,-11.99,-97.292361,37.718882,Wichita State University
637,156620,AmeriIndian,0,0,0,-84.300796,37.740845,Eastern Kentucky University
638,156620,Asian,3.78,1,-2.78,-84.300796,37.740845,Eastern Kentucky University
639,156620,Black,2.96,6,3.04,-84.300796,37.740845,Eastern Kentucky University
640,156620,Hispanic,1.81,3,1.19,-84.300796,37.740845,Eastern Kentucky University
641,156620,TOTAL,8.55,10,1.45,-84.300796,37.740845,Eastern Kentucky University
642,156620,White,85.53,84,-1.53,-84.300796,37.740845,Eastern Kentucky University
643,157085,AmeriIndian,0.12,0,-0.12,-84.504747,38.038911,University of Kentucky
644,157085,Asian,11.77,3,-8.77,-84.504747,38.038911,University of Kentucky
645,157085,Black,4.04,7,2.96,-84.504747,38.038911,University of Kentucky
646,157085,Hispanic,3,5,2,-84.504747,38.038911,University of Kentucky
647,157085,TOTAL,18.81,15,-3.81,-84.504747,38.038911,University of Kentucky
648,157085,White,77.9,74,-3.90000000000001,-84.504747,38.038911,University of Kentucky
649,157289,AmeriIndian,0.06,0,-0.06,-85.760412,38.216862,University of Louisville
650,157289,Asian,13.57,4,-9.57,-85.760412,38.216862,University of Louisville
651,157289,Black,5.8,11,5.2,-85.760412,38.216862,University of Louisville
652,157289,Hispanic,2.93,5,2.07,-85.760412,38.216862,University of Louisville
653,157289,TOTAL,22.3,20,-2.3,-85.760412,38.216862,University of Louisville
654,157289,White,71.45,71,-0.450000000000003,-85.760412,38.216862,University of Louisville
655,157447,AmeriIndian,0.18,0,-0.18,-84.463483,39.029714,Northern Kentucky University
656,157447,Asian,5.54,1,-4.54,-84.463483,39.029714,Northern Kentucky University
657,157447,Black,4.64,7,2.36,-84.463483,39.029714,Northern Kentucky University
658,157447,Hispanic,2.14,3,0.86,-84.463483,39.029714,Northern Kentucky University
659,157447,TOTAL,12.32,11,-1.32,-84.463483,39.029714,Northern Kentucky University
660,157447,White,84.11,82,-2.11,-84.463483,39.029714,Northern Kentucky University
661,157951,AmeriIndian,0.85,0,-0.85,-86.456828,36.985035,Western Kentucky University
662,157951,Asian,8.47,2,-6.47,-86.456828,36.985035,Western Kentucky University
663,157951,Black,4.94,8,3.06,-86.456828,36.985035,Western Kentucky University
664,157951,Hispanic,1.69,4,2.31,-86.456828,36.985035,Western Kentucky University
665,157951,TOTAL,15.11,14,-1.11,-86.456828,36.985035,Western Kentucky University
666,157951,White,81.92,79,-2.92,-86.456828,36.985035,Western Kentucky University
667,159391,AmeriIndian,0.3,0,-0.3,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
668,159391,Asian,10.82,4,-6.82,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
669,159391,Black,3.83,12,8.17,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
670,159391,Hispanic,4.13,7,2.87,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
671,159391,TOTAL,18.78,23,4.22,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
672,159391,White,71.37,67,-4.37,-91.178921,30.414986,Louisiana State University and Agricultural & Mechanical College
673,159647,AmeriIndian,0,0,0,-92.649963,32.528297,Louisiana Tech University
674,159647,Asian,3.07,1,-2.07,-92.649963,32.528297,Louisiana Tech University
675,159647,Black,3.07,12,8.93,-92.649963,32.528297,Louisiana Tech University
676,159647,Hispanic,1.53,4,2.47,-92.649963,32.528297,Louisiana Tech University
677,159647,TOTAL,7.67,17,9.33,-92.649963,32.528297,Louisiana Tech University
678,159647,White,79.54,70,-9.54000000000001,-92.649963,32.528297,Louisiana Tech University
679,160612,AmeriIndian,0.2,0,-0.2,-90.468676,30.514652,Southeastern Louisiana University
680,160612,Asian,5.39,2,-3.39,-90.468676,30.514652,Southeastern Louisiana University
681,160612,Black,5.39,19,13.61,-90.468676,30.514652,Southeastern Louisiana University
682,160612,Hispanic,2,7,5,-90.468676,30.514652,Southeastern Louisiana University
